client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
185.100.44.219	4/27/2024 22:08	DELETE	/sensitive_data/15300	2	404	21448	https://www.zanbil.ir/m/product/8977/11663/%D8%A2%D8%A8%DA%AF%D8%B1%D9%85%DA%A9%D9%86-%D8%AF%DB%8C%D9%88%D8%A7%D8%B1%DB%8C-%D8%A8%D9%88%D8%AA%D8%A7%D9%86-%D9%85%D8%AF%D9%84-B3215i-%D8%A2%DB%8C%D9%88%D9%86%D8%A7%DB%8C%D8%B2?utm_medium=PPC&utm_source=Torob	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A730F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	22	5	1	user	high	general	kW0v42PN7lV6gg04P6Uq	user_533	owner_418	VAC	0	0	7.333333333	6	4/27/2024	1	low	0.020584494
5.121.94.138	10/11/2024 6:38	GET	/sensitive_data/31712	2	201	7722	https://www.zanbil.ir/m/product/29389/%DA%86%D8%B1%D8%AE-%D8%AE%DB%8C%D8%A7%D8%B7%DB%8C-%DA%98%D8%A7%D9%86%D9%88%D9%85%D9%87-%D9%85%D8%AF%D9%84-7200	Mozilla/5.0 (Linux; Android 8.0.0; SM-A320F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36	6	4	0	user	high	user_specific	iwpcAfqq87JDMLIvAqKV	user_181	owner_760	VAC	0	0	9.111111111	6.8	10/11/2024	1	low	0.969909852
37.202.173.219	4/30/2024 5:09	POST	/sensitive_data/94268	2	401	37057	https://www.zanbil.ir/m/product/28790/57679/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%DB%8C%D8%B3%D8%AA%D8%A7%D8%AF%D9%87-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-DC65W	Mozilla/5.0 (Linux; Android 5.1.1; SM-E500H Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36	5	1	0	user	high	general	iC0hg6pwLSXPUOFV6GnQ	user_128	owner_565	VAC	0	0	7.333333333	6	4/30/2024	1	low	0.832442641
5.209.185.108	4/11/2024 14:29	PUT	/manipulated/38/resource/27875	1.1	502	41743	https://www.zanbil.ir/filter/p10139,b186,stexists	Mozilla/5.0 (Linux; Android 6.0.1; LG-K220 Build/MXB48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36	14	3	0	user	high	user_specific	vHqR6JmW6A4NT8QNDy4z	user_349	owner_159	IDOR	1	0	8.222222222	6.8	4/11/2024	1	low	0.212339111
5.52.156.244	11/1/2024 8:55	GET	/image/14973	1.1	201	3986	https://www.zanbil.ir/m/filter/p35%2C1634%7C2?o=1634	Mozilla/5.0 (Android 8.1.0; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0	8	4	0	user	medium	general	yOAOwMqEMRaQXcX1VOyn	user_383	owner_849	No_Vuln	0	0	1	1	11/1/2024	1	low	0.181824967
195.181.169.181	8/3/2024 3:35	POST	/manipulated/49/resource/54445	2	201	20288	https://www.zanbil.ir/filter/p3,rf8420000,rt112377000	Mozilla/5.0 (Linux; NetCast; U) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.31 SmartTV/6.0	3	5	1	user	high	user_specific	U6kVaHrgE5sekKwD4xZl	user_799	owner_756	IDOR	1	0	9.111111111	7.6	8/3/2024	1	low	0.18340451
217.66.194.146	3/8/2024 15:03	POST	/document/21521	2	200	10554	https://www.zanbil.ir/m/product/33080/63656/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87-%D9%87%D8%A7%D8%B1%D8%AF%D8%B3%D8%AA%D9%88%D9%86-%D9%85%D8%AF%D9%84-%D9%85%DB%8C%D9%84%D8%AA%D9%88%D9%86-%D8%AA%DA%A9-%D9%81%D8%B1	Mozilla/5.0 (Windows NT 6.2; rv:64.0) Gecko/20100101 Firefox/64.0	15	4	0	user	high	general	P3A7AdyGfypBjBQAo6Dm	user_889	owner_78	No_Vuln	0	0	1	1	3/8/2024	1	low	0.304242243
109.162.189.82	11/5/2024 14:27	GET	/sensitive_data/70559	1.1	502	2924	https://www.zanbil.ir/m/filter/p6%2Cb36?page=1	Dalvik/1.6.0 (Linux; U; Android 4.4.4; E2115 Build/24.0.B.5.14)	14	1	0	user	high	user_specific	qDFItYkKMqVnsyYEiZ20	user_574	owner_605	VAC	0	0	8.222222222	6	11/5/2024	1	low	0.524756432
5.236.209.17	12/10/2024 16:22	DELETE	/admin/modify_data/31	2	404	1214	https://www.zanbil.ir/filter/b126,b136,b36,b43,p2597	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0	16	1	0	admin	medium	user_specific	CDcf4XImdnL6tNnJ2F16	user_178	owner_706	MFAC	0	0	6.444444444	3.6	12/10/2024	1	low	0.431945019
79.127.65.241	11/17/2024 5:40	POST	/user_resources/user_723/8966	2	401	6188	https://www.zanbil.ir/product/33953/64709/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A7-%282018%29-Dual-128GB-%28A750%29	Mozilla/5.0 (Android 8.1.0; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0	5	6	1	user	high	user_specific	HCoHOqpVipduI8di6JxZ	user_174	user_723	HAC	0	0	5.555555556	5.2	11/17/2024	1	low	0.29122914
46.243.179.232	9/7/2024 22:45	DELETE	/admin/modify_data/62	1.1	201	46049	https://www.zanbil.ir/filter/p65,b2,b1	Mozilla/5.0 (Windows NT 6.1; rv:47.0) Gecko/20100101 Firefox/47.0	22	5	1	user	medium	user_specific	Emst5nGZ1zKl26BezPlB	user_237	owner_906	MFAC	0	0	9.111111111	6.8	9/7/2024	1	low	0.611852895
93.118.108.34	4/11/2024 23:39	DELETE	/admin/delete_user/17	2	400	10954	https://www.zanbil.ir/filter/b213,p5	Mozilla/5.0 (Linux; Android 4.2.2; HUAWEI Y511-U30 Build/HUAWEIY511-U30) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36	23	3	0	user	high	user_specific	cZgJPpiPB2SIjUUGEkFW	user_621	owner_41	MFAC	0	0	8.222222222	6	4/11/2024	1	low	0.139493861
84.241.0.159	11/18/2024 11:47	GET	/manipulated/73/resource/48341	2	500	20849	https://www.zanbil.ir/search/%D8%B4%DB%8C%D8%B1-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C/p0	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A510F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.4 Chrome/51.0.2704.106 Mobile Safari/537.36	11	0	0	guest	high	general	4x1KYr3zbGj97OZkTacO	user_748	owner_693	IDOR	1	0	7.333333333	7.6	11/18/2024	1	low	0.292144649
80.210.175.12	12/6/2024 19:16	DELETE	/user_resources/user_657/2310	1.1	502	27903	https://www.zanbil.ir/browse/air-purifier/%D8%AA%D8%B5%D9%81%DB%8C%D9%87-%D9%87%D9%88%D8%A7	Mozilla/5.0 (Linux; Android 8.0.0; TA-1032 Build/O00623; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/62.0.3202.84 Mobile Safari/537.36	19	4	0	user	high	user_specific	tIr7BrDffy6GR0HKDnvc	user_548	user_657	HAC	0	0	7.333333333	6.8	12/6/2024	1	low	0.366361843
5.233.17.87	11/25/2024 14:57	PUT	/product/50439	2	201	4714	https://torob.com/p/7465f36a-a194-41e1-bebe-b1774f801cde/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%A8%D8%A7%DB%8C-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%AF%D9%88%D9%88-%D9%85%D8%AF%D9%84-x22/	Mozilla/5.0 (Linux; Android 4.4.2; GT-N7100) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	14	0	0	user	medium	user_specific	5ACEBFmID3KfSwQQ1735	user_808	user_808	No_Vuln	0	1	1	1	11/25/2024	1	low	0.456069984
2.180.114.247	11/28/2024 8:41	POST	/user_resources/user_194/4998	1.1	404	9306	https://www.zanbil.ir/filter/b126,b41,b52,p65,b20	Mozilla/5.0 (Windows NT 10.0; rv:64.0) Gecko/20100101 Firefox/64.0	8	3	0	guest	medium	user_specific	JaCXBRdnGB9aKEischYO	user_257	user_194	HAC	0	0	4.666666667	5.2	11/28/2024	1	low	0.785175961
5.56.129.12	8/3/2024 22:38	PUT	/sensitive_data/91604	1.1	403	4163	https://www.zanbil.ir/filter/p5665?page=0	Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B72 Safari/602.1	22	5	1	user	high	general	zLjAtK0zySVi8L4Mgv6k	user_76	owner_153	VAC	0	0	6.444444444	5.2	8/3/2024	1	low	0.199673782
95.82.37.16	3/31/2024 16:54	PUT	/sensitive_data/53066	2	502	3376	https://www.zanbil.ir/m/product/2208/5391/%DA%AF%D9%88%D8%B4%DB%8C-%D8%AA%D9%84%D9%81%D9%86-%D8%A8%DB%8C-%D8%B3%DB%8C%D9%85-%D9%BE%D8%A7%D9%86%D8%A7%D8%B3%D9%88%D9%86%DB%8C%DA%A9-%D9%85%D8%AF%D9%84-KX-TG3721	Mozilla/5.0 (Linux; Android 5.1.1; HUAWEI ATH-UL01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	16	6	1	user	high	user_specific	mzhWyhfOPjPcYt1Zvdha	user_922	owner_904	VAC	0	0	8.222222222	6	3/31/2024	1	low	0.514234438
91.99.20.32	11/8/2024 23:24	POST	/sensitive_data/94150	2	400	6947	https://www.zanbil.ir/m/event/best-buy-Winter-Janome	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G570F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	23	4	0	user	high	user_specific	vb6bFRM6wVrdFUpBvaUY	user_940	owner_450	VAC	0	0	7.333333333	5.2	11/8/2024	1	low	0.592414569
5.123.156.71	3/15/2024 23:47	PUT	/manipulated/26/resource/39714	1.1	400	37272	https://www.zanbil.ir/product/3575/%DA%86%D8%B1%D8%AE-%D8%AE%DB%8C%D8%A7%D8%B7%DB%8C-%DA%A9%D8%A7%DA%86%DB%8C%D8%B1%D8%A7%D9%86-%D9%85%D8%AF%D9%84-%D9%86%DB%8C%D9%88%D9%84%D8%A7%DB%8C%D9%81-4084-S	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G935F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	23	4	0	user	high	user_specific	kAHK4ds5Tuxh3F78EAYi	user_399	owner_322	IDOR	1	0	7.333333333	6	3/15/2024	1	low	0.046450413
86.55.228.193	8/13/2024 8:50	POST	/manipulated/65/resource/51797	2	401	42065	https://www.zanbil.ir/orderAdministration/console/188118	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0	8	1	0	user	high	general	ASLHJ2AThB0D4abfGmLG	user_989	owner_279	IDOR	1	0	6.444444444	6	8/13/2024	1	low	0.607544852
40.77.167.219	2/2/2024 6:20	DELETE	/admin/modify_data/59	1.1	200	1980	https://www.zanbil.ir/product/33953/64709/	Mozilla/5.0 (Linux; U; Android 4.2.2;en-us; Lenovo B8000-H/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.2.2 Mobile Safari/534.30	6	4	0	user	low	user_specific	oB8NIisODs5oe9SQlYvm	user_247	owner_303	MFAC	0	0	7.333333333	5.2	2/2/2024	1	low	0.170524124
188.211.74.135	3/22/2024 6:25	PUT	/manipulated/47/resource/83654	2	404	6105	https://www.zanbil.ir/product/16850/32411/%D8%B4%DB%8C%D8%B1-%D8%B1%D9%88%D8%B4%D9%88%DB%8C%DB%8C-%D8%B1%D8%A7%D8%B3%D8%A7%D9%86-%D9%85%D8%AF%D9%84-%D8%AA%D9%86%D8%AF%DB%8C%D8%B3R364	Mozilla/5.0 (Linux; Android 8.1.0; SM-G610F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	6	4	0	user	medium	general	LP1t36X5Zqs73Om7l3ue	user_329	owner_74	IDOR	1	0	4.666666667	4.4	3/22/2024	1	low	0.065051593
104.194.25.211	7/3/2024 18:54	PUT	/image/45461	2	500	4230	https://www.zanbil.ir/browse/pens-and-pencell/%D9%82%D9%84%D9%85	Mozilla/5.0 (Linux; Android 4.4.2; CHM-U01 Build/HonorCHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36	18	2	0	guest	low	user_specific	6DekSMhpZ93jz3SU14IF	user_248	owner_15	No_Vuln	0	0	1	1	7/3/2024	1	low	0.948885537
31.2.217.165	4/18/2024 4:08	PUT	/document/3783	1.1	401	15527	https://www.zanbil.ir/m/product/33598/64267/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-50NU7900	Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A750F Build/R16NW)	4	3	0	guest	low	general	KjJk55Wl704Au8sMsOxN	user_609	owner_822	No_Vuln	0	0	1	1	4/18/2024	1	low	0.965632033
2.183.231.107	6/8/2024 0:25	DELETE	/sensitive_data/47137	2	500	12526	https://www.zanbil.ir/product/4325/1546/%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C-%D8%A8%D8%A7-%D9%BE%D8%A7%DA%A9%D8%AA-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-VC-920	Mozilla/5.0 (Linux; Android 7.0; TRT-L21A Build/HUAWEITRT-L21A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	0	5	1	user	high	user_specific	GyQy5iyQQ86Glzn93Hvo	user_592	owner_740	VAC	0	0	9.111111111	6.8	6/8/2024	1	low	0.808397348
2.178.175.141	6/6/2024 21:15	DELETE	/user_resources/user_508/85767	1.1	500	1530	https://www.zanbil.ir/m/filter/b103,b50	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.116	21	3	0	guest	medium	user_specific	uov1LJVzxGhNv1ymvQ6J	user_320	user_508	HAC	0	0	5.555555556	6	6/6/2024	1	low	0.304613769
5.116.174.190	8/15/2024 5:17	POST	/manipulated/55/resource/88431	1.1	500	17435	https://www.zanbil.ir/m/product/26532/62343	Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64	5	3	0	user	low	general	uJOikSSakTRvh1WN7heD	user_248	owner_521	IDOR	1	0	5.555555556	5.2	8/15/2024	1	low	0.097672114
5.74.210.2	12/29/2024 4:20	GET	/image/54956	2	404	57134	https://www.zanbil.ir/m/browse/conference-waiting-chair/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%DA%A9%D9%86%D9%81%D8%B1%D8%A7%D9%86%D8%B3%DB%8C-%2F-%D8%A7%D9%86%D8%AA%D8%B8%D8%A7%D8%B1	Mozilla/5.0 (Linux; Android 5.1.1; C6903 Build/14.6.A.1.216) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36	4	6	1	user	high	general	A8BIaPGkmZlBMEoWy5Ov	user_224	owner_557	No_Vuln	0	0	1	1	12/29/2024	1	low	0.684233027
176.65.174.161	4/12/2024 17:57	DELETE	/user_resources/user_892/26430	1.1	200	124873	https://www.zanbil.ir/m/product/33296/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-43LJ55000GI-Full-HD	Mozilla/5.0 (Linux; Android 5.0.2; SAMSUNG SM-T355 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.2 Chrome/38.0.2125.102 Safari/537.36	17	4	0	user	medium	user_specific	CvatkoEiHuKsssnj6JO9	user_335	user_892	HAC	0	0	7.333333333	6.8	4/12/2024	1	low	0.440152494
194.187.249.250	3/29/2024 10:19	POST	/product/53159	1.1	502	10421	https://www.zanbil.ir/filter?page=1&f=p6446	Mozilla/5.0 (Linux; Android 7.0; HUAWEI NMO-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	10	4	0	user	medium	general	lYXbeHh6ktwx5zDmG4lS	user_821	owner_55	No_Vuln	0	0	1	1	3/29/2024	1	low	0.122038235
46.243.179.232	10/12/2024 2:44	POST	/user_resources/user_7/96503	1.1	403	7663	https://www.zanbil.ir/m/filter/b238%2Cp63	Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	2	5	1	guest	high	user_specific	EVF0qcE1nfVfhUWh85hc	user_214	user_7	HAC	0	0	5.555555556	6	10/12/2024	1	low	0.49517691
5.124.183.105	4/18/2024 1:59	POST	/product/98703	1.1	201	1613	https://www.zanbil.ir/m/filter/b2%2Cp5	Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) GSA/3.2.1.25875 Mobile/11B554a Safari/8536.25	1	3	0	guest	low	user_specific	bkX8reyd5d7XF1ux1Hva	user_544	owner_804	No_Vuln	0	0	1	1	4/18/2024	1	low	0.034388521
5.217.92.193	8/25/2024 17:31	GET	/manipulated/70/resource/90464	1.1	403	42539	https://www.zanbil.ir/filter/b58,b74,p572	Mozilla/5.0 (Linux; Android 4.3; C2005 Build/15.5.A.0.18) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.105 Mobile Safari/537.36	17	6	1	user	high	general	6HvWIOsVSeAk3aoD8DRx	user_279	owner_93	IDOR	1	0	6.444444444	6	8/25/2024	1	low	0.909320402
5.112.7.198	3/16/2024 22:56	GET	/user_resources/user_392/37563	2	401	2943	https://www.zanbil.ir/product/27316/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%DB%8C%D8%B3%D8%AA%D8%A7%D8%AF%D9%87-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-LG-Front-Control-Dishwasher-DE24	Mozilla/5.0 (Linux; Android 5.1.1; SM-J200H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36	22	5	1	guest	medium	user_specific	zD0CNAc7eqdwpQ8Cnxb6	user_460	user_392	HAC	0	0	4.666666667	5.2	3/16/2024	1	low	0.258779982
2.180.207.176	1/19/2024 5:25	DELETE	/admin/modify_data/20	1.1	200	874	https://www.zanbil.ir/m/search/%D9%87%D8%A7%D8%B1%D8%AF	Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36	5	4	0	user	medium	user_specific	MPVpPHu0eG4N4S26qJVY	user_18	owner_465	MFAC	0	0	7.333333333	5.2	1/19/2024	1	low	0.662522284
104.194.24.171	12/11/2024 5:05	PUT	/user_resources/user_351/29024	2	403	17046	https://www.zanbil.ir/m/filter/b168%2Cp2597?page=1	Dalvik/2.1.0 (Linux; U; Android 5.0.2; P01V Build/LRX22G)	5	2	0	user	medium	user_specific	eLfQVB3wlFdPoOufEdLH	user_430	user_351	HAC	0	0	5.555555556	5.2	12/11/2024	1	low	0.311711076
204.18.69.50	11/14/2024 22:49	DELETE	/admin/modify_data/43	2	502	4283	https://www.zanbil.ir/m/filter/b145	Mozilla/5.0 (Linux; Android 8.1.0; SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36	22	3	0	admin	medium	user_specific	GlnQ8eQIAa1fVddnqdDw	user_705	owner_888	MFAC	0	0	7.333333333	4.4	11/14/2024	1	low	0.520068021
5.239.222.148	3/6/2024 1:42	DELETE	/admin/modify_data/28	1.1	403	3559	https://www.zanbil.ir/m/browse/infrared-lamp/%D9%84%D8%A7%D9%85%D9%BE-%D9%85%D8%A7%D8%AF%D9%88%D9%86-%D9%82%D8%B1%D9%85%D8%B2	Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; HUAWEI Y330-U11 Build/HuaweiY330-U11) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30	1	2	0	user	high	user_specific	UZSclxsX7Az6vEbLleRn	user_964	owner_361	MFAC	0	0	7.333333333	5.2	3/6/2024	1	low	0.546710279
